,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
97,1.0,1.0,23.0,0.0,1.0,835.0,63.3583,118.0,0.0
98,2.0,0.0,34.0,0.0,1.0,149.0,23.0,186.0,2.0
99,2.0,1.0,34.0,1.0,0.0,199.0,26.0,186.0,2.0
100,3.0,0.0,28.0,0.0,0.0,528.0,7.8958,186.0,2.0
101,3.0,1.0,24.966666666666665,0.0,0.0,498.0,7.8958,186.0,2.0
102,1.0,1.0,21.0,0.0,1.0,574.0,77.2875,126.0,2.0
103,3.0,1.0,33.0,0.0,0.0,693.0,8.6542,186.0,2.0
104,3.0,1.0,37.0,2.0,0.0,331.0,7.925,186.0,2.0
105,3.0,1.0,28.0,0.0,0.0,490.0,7.8958,186.0,2.0
106,3.0,0.0,21.0,0.0,0.0,409.0,7.65,186.0,2.0
107,3.0,1.0,26.333333333333332,0.0,0.0,341.0,7.775,186.0,2.0
108,3.0,1.0,38.0,0.0,0.0,532.0,7.8958,186.0,2.0
109,3.0,0.0,26.09433333333333,1.0,0.0,646.0,24.15,186.0,1.0
110,1.0,1.0,47.0,0.0,0.0,2.0,52.0,66.0,2.0
111,3.0,0.0,14.5,1.0,0.0,259.0,14.4542,186.0,0.0
112,3.0,1.0,22.0,0.0,0.0,370.0,8.05,186.0,2.0
113,3.0,0.0,20.0,1.0,0.0,674.0,9.825,186.0,2.0
114,3.0,0.0,17.0,0.0,0.0,235.0,14.4583,186.0,0.0
115,3.0,1.0,21.0,0.0,0.0,910.0,7.925,186.0,2.0
116,3.0,1.0,70.5,0.0,0.0,635.0,7.75,186.0,1.0
117,2.0,1.0,29.0,1.0,0.0,69.0,21.0,186.0,2.0
118,1.0,1.0,24.0,0.0,1.0,800.0,247.5208,48.0,0.0
119,3.0,0.0,2.0,4.0,2.0,459.0,31.275,186.0,2.0
120,2.0,1.0,21.0,2.0,0.0,847.0,73.5,186.0,2.0
121,3.0,1.0,31.85,0.0,0.0,738.0,8.05,186.0,2.0
122,2.0,1.0,32.5,1.0,0.0,174.0,30.0708,186.0,0.0
123,2.0,0.0,32.5,0.0,0.0,297.0,13.0,148.0,2.0
124,1.0,1.0,54.0,0.0,1.0,574.0,77.2875,126.0,2.0
125,3.0,1.0,12.0,1.0,0.0,245.0,11.2417,186.0,0.0
126,3.0,1.0,24.577666666666666,0.0,0.0,638.0,7.75,186.0,1.0
127,3.0,1.0,24.0,0.0,0.0,742.0,7.1417,186.0,2.0
128,3.0,0.0,18.783333333333335,1.0,1.0,262.0,22.3583,177.0,0.0
129,3.0,1.0,45.0,0.0,0.0,438.0,6.975,186.0,2.0
130,3.0,1.0,33.0,0.0,0.0,524.0,7.8958,186.0,0.0
131,3.0,1.0,20.0,0.0,0.0,876.0,7.05,186.0,2.0
132,3.0,0.0,47.0,1.0,0.0,735.0,14.5,186.0,2.0
133,2.0,0.0,29.0,1.0,0.0,143.0,26.0,186.0,2.0
134,2.0,1.0,25.0,0.0,0.0,754.0,13.0,186.0,2.0
135,2.0,1.0,23.0,0.0,0.0,859.0,15.0458,186.0,0.0
136,1.0,0.0,19.0,0.0,2.0,71.0,26.2833,139.0,2.0
137,1.0,1.0,37.0,1.0,0.0,65.0,53.1,70.0,2.0
138,3.0,1.0,16.0,0.0,0.0,691.0,9.2167,186.0,2.0
139,1.0,1.0,24.0,0.0,0.0,810.0,79.2,58.0,0.0
140,3.0,0.0,21.616666666666667,0.0,2.0,273.0,15.2458,186.0,0.0
141,3.0,0.0,22.0,0.0,0.0,458.0,7.75,186.0,2.0
142,3.0,0.0,24.0,1.0,0.0,913.0,15.85,186.0,2.0
143,3.0,1.0,19.0,0.0,0.0,602.0,6.75,186.0,1.0
144,2.0,1.0,18.0,0.0,0.0,150.0,11.5,186.0,2.0
145,2.0,1.0,19.0,1.0,1.0,763.0,36.75,186.0,2.0
146,3.0,1.0,27.0,0.0,0.0,553.0,7.7958,186.0,2.0
147,3.0,0.0,9.0,2.0,2.0,924.0,34.375,186.0,2.0
148,2.0,1.0,36.5,0.0,2.0,145.0,26.0,180.0,2.0
149,2.0,1.0,42.0,0.0,0.0,194.0,13.0,186.0,2.0
150,2.0,1.0,51.0,0.0,0.0,848.0,12.525,186.0,2.0
151,1.0,0.0,22.0,1.0,0.0,46.0,66.6,78.0,2.0
152,3.0,1.0,55.5,0.0,0.0,709.0,8.05,186.0,2.0
153,3.0,1.0,40.5,0.0,2.0,736.0,14.5,186.0,2.0
154,3.0,1.0,29.45,0.0,0.0,786.0,7.3125,186.0,2.0
155,1.0,1.0,51.0,0.0,1.0,814.0,61.3792,186.0,0.0
156,3.0,0.0,16.0,0.0,0.0,575.0,7.7333,186.0,1.0
157,3.0,1.0,30.0,0.0,0.0,896.0,8.05,186.0,2.0
158,3.0,1.0,25.6,0.0,0.0,345.0,8.6625,186.0,2.0
159,3.0,1.0,25.980666666666664,8.0,2.0,778.0,69.55,186.0,2.0
160,3.0,1.0,44.0,0.0,1.0,647.0,16.1,186.0,2.0
161,2.0,0.0,40.0,0.0,0.0,764.0,15.75,186.0,2.0
162,3.0,1.0,26.0,0.0,0.0,445.0,7.775,186.0,2.0
163,3.0,1.0,17.0,0.0,0.0,357.0,8.6625,186.0,2.0
164,3.0,1.0,1.0,4.0,1.0,335.0,39.6875,186.0,2.0
165,3.0,1.0,9.0,0.0,2.0,583.0,20.525,186.0,2.0
166,1.0,0.0,36.56666666666667,0.0,1.0,38.0,55.0,155.0,2.0
167,3.0,0.0,45.0,1.0,4.0,464.0,27.9,186.0,2.0
168,1.0,1.0,26.114,0.0,0.0,790.0,25.925,186.0,2.0
169,3.0,1.0,28.0,0.0,0.0,104.0,56.4958,186.0,2.0
170,1.0,1.0,61.0,0.0,0.0,8.0,33.5,25.0,2.0
171,3.0,1.0,4.0,4.0,1.0,659.0,29.125,186.0,1.0
172,3.0,0.0,1.0,1.0,1.0,477.0,11.1333,186.0,2.0
173,3.0,1.0,21.0,0.0,0.0,902.0,7.925,186.0,2.0
174,1.0,1.0,56.0,0.0,0.0,115.0,30.6958,18.0,0.0
175,3.0,1.0,18.0,1.0,1.0,564.0,7.8542,186.0,2.0
176,3.0,1.0,26.04433333333333,3.0,1.0,671.0,25.4667,186.0,2.0
177,1.0,0.0,50.0,0.0,0.0,812.0,28.7125,89.0,0.0
178,2.0,1.0,30.0,0.0,0.0,225.0,13.0,186.0,2.0
179,3.0,1.0,36.0,0.0,0.0,787.0,0.0,186.0,2.0
180,3.0,0.0,25.980666666666668,8.0,2.0,778.0,69.55,186.0,2.0
181,2.0,1.0,28.883333333333333,0.0,0.0,858.0,15.05,186.0,0.0
182,3.0,1.0,9.0,4.0,2.0,454.0,31.3875,186.0,2.0
183,2.0,1.0,1.0,2.0,1.0,146.0,39.0,183.0,2.0
184,3.0,0.0,4.0,0.0,2.0,365.0,22.025,186.0,2.0
185,1.0,1.0,41.666666666666664,0.0,0.0,44.0,50.0,13.0,2.0
186,3.0,0.0,25.55,1.0,0.0,633.0,15.5,186.0,1.0
187,1.0,1.0,45.0,0.0,0.0,14.0,26.55,186.0,2.0
188,3.0,1.0,40.0,1.0,1.0,596.0,15.5,186.0,1.0
189,3.0,1.0,36.0,0.0,0.0,530.0,7.8958,186.0,2.0
190,2.0,0.0,32.0,0.0,0.0,156.0,13.0,186.0,2.0
191,2.0,1.0,19.0,0.0,0.0,310.0,13.0,186.0,2.0
192,3.0,0.0,19.0,1.0,0.0,555.0,7.8542,186.0,2.0
193,2.0,1.0,3.0,1.0,1.0,145.0,26.0,180.0,2.0
194,1.0,0.0,44.0,0.0,0.0,826.0,27.7208,38.0,0.0
195,1.0,0.0,58.0,0.0,0.0,802.0,146.5208,56.0,0.0
196,3.0,1.0,29.066666666666666,0.0,0.0,624.0,7.75,186.0,1.0
197,3.0,1.0,42.0,0.0,1.0,677.0,8.4042,186.0,2.0
198,3.0,0.0,24.944333333333336,0.0,0.0,636.0,7.75,186.0,1.0
199,2.0,0.0,24.0,0.0,0.0,215.0,13.0,186.0,2.0
200,3.0,1.0,28.0,0.0,0.0,423.0,9.5,186.0,2.0
201,3.0,1.0,25.980666666666664,8.0,2.0,778.0,69.55,186.0,2.0
202,3.0,1.0,34.0,0.0,0.0,327.0,6.4958,186.0,2.0
203,3.0,1.0,45.5,0.0,0.0,236.0,7.225,186.0,0.0
204,3.0,1.0,18.0,0.0,0.0,728.0,8.05,186.0,2.0
205,3.0,0.0,2.0,0.0,1.0,436.0,10.4625,184.0,2.0
206,3.0,1.0,32.0,1.0,0.0,333.0,15.85,186.0,2.0
207,3.0,1.0,26.0,0.0,0.0,294.0,18.7875,186.0,0.0
208,3.0,0.0,16.0,0.0,0.0,613.0,7.75,186.0,1.0
209,1.0,1.0,40.0,0.0,0.0,21.0,31.0,12.0,0.0
210,3.0,1.0,24.0,0.0,0.0,880.0,7.05,186.0,2.0
211,2.0,0.0,35.0,0.0,0.0,781.0,21.0,186.0,2.0
212,3.0,1.0,22.0,0.0,0.0,723.0,7.25,186.0,2.0
213,2.0,1.0,30.0,0.0,0.0,218.0,13.0,186.0,2.0
214,3.0,1.0,32.05,1.0,0.0,611.0,7.75,186.0,1.0
215,1.0,0.0,31.0,1.0,0.0,573.0,113.275,132.0,0.0
216,3.0,0.0,27.0,0.0,0.0,915.0,7.925,186.0,2.0
217,2.0,1.0,42.0,1.0,0.0,189.0,27.0,186.0,2.0
218,1.0,0.0,32.0,0.0,0.0,81.0,76.2917,120.0,0.0
219,2.0,1.0,30.0,0.0,0.0,927.0,10.5,186.0,2.0
220,3.0,1.0,16.0,0.0,0.0,895.0,8.05,186.0,2.0
221,2.0,1.0,27.0,0.0,0.0,136.0,13.0,186.0,2.0
222,3.0,1.0,51.0,0.0,0.0,133.0,8.05,186.0,2.0
223,3.0,1.0,27.733333333333334,0.0,0.0,517.0,7.8958,186.0,2.0
224,1.0,1.0,38.0,1.0,0.0,121.0,90.0,113.0,2.0
225,3.0,1.0,22.0,0.0,0.0,838.0,9.35,186.0,2.0
226,2.0,1.0,19.0,0.0,0.0,918.0,10.5,186.0,2.0
227,3.0,1.0,20.5,0.0,0.0,722.0,7.25,186.0,2.0
228,2.0,1.0,18.0,0.0,0.0,160.0,13.0,186.0,2.0
229,3.0,0.0,25.144333333333332,3.0,1.0,671.0,25.4667,186.0,2.0
230,1.0,0.0,35.0,1.0,0.0,630.0,83.475,105.0,2.0
231,3.0,1.0,29.0,0.0,0.0,444.0,7.775,186.0,2.0
232,2.0,1.0,59.0,0.0,0.0,167.0,13.5,186.0,2.0
233,3.0,0.0,5.0,4.0,2.0,454.0,31.3875,186.0,2.0
234,2.0,1.0,24.0,0.0,0.0,756.0,10.5,186.0,2.0
235,3.0,0.0,26.766666666666666,0.0,0.0,925.0,7.55,186.0,2.0
236,2.0,1.0,44.0,1.0,0.0,265.0,26.0,186.0,2.0
237,2.0,0.0,8.0,0.0,2.0,761.0,26.25,186.0,2.0
238,2.0,1.0,19.0,0.0,0.0,314.0,10.5,186.0,2.0
239,2.0,1.0,33.0,0.0,0.0,870.0,12.275,186.0,2.0
240,3.0,0.0,18.15,1.0,0.0,259.0,14.4542,186.0,0.0
241,3.0,0.0,31.516666666666666,1.0,0.0,612.0,15.5,186.0,1.0
242,2.0,1.0,29.0,0.0,0.0,921.0,10.5,186.0,2.0
243,3.0,1.0,22.0,0.0,0.0,901.0,7.125,186.0,2.0
244,3.0,1.0,30.0,0.0,0.0,289.0,7.225,186.0,0.0
245,1.0,1.0,44.0,2.0,0.0,120.0,90.0,102.0,1.0
246,3.0,0.0,25.0,0.0,0.0,448.0,7.775,186.0,2.0
247,2.0,0.0,24.0,0.0,2.0,221.0,14.5,186.0,2.0
248,1.0,1.0,37.0,1.0,1.0,70.0,52.5542,131.0,2.0
249,2.0,1.0,54.0,1.0,0.0,191.0,26.0,186.0,2.0
250,3.0,1.0,28.2,0.0,0.0,581.0,7.25,186.0,2.0
251,3.0,0.0,29.0,1.0,1.0,436.0,10.4625,184.0,2.0
252,1.0,1.0,62.0,0.0,0.0,41.0,26.55,108.0,2.0
253,3.0,1.0,30.0,1.0,0.0,734.0,16.1,186.0,2.0
254,3.0,0.0,41.0,0.0,2.0,632.0,20.2125,186.0,2.0
255,3.0,0.0,29.0,0.0,2.0,244.0,15.2458,186.0,0.0
256,1.0,0.0,30.083333333333332,0.0,0.0,806.0,79.2,186.0,0.0
257,1.0,0.0,30.0,0.0,0.0,0.0,86.5,53.0,2.0
258,1.0,0.0,35.0,0.0,0.0,831.0,512.3292,186.0,0.0
259,2.0,0.0,50.0,0.0,1.0,147.0,26.0,186.0,2.0
260,3.0,1.0,23.74433333333333,0.0,0.0,664.0,7.75,186.0,1.0
261,3.0,1.0,3.0,4.0,2.0,454.0,31.3875,186.0,2.0
262,1.0,1.0,52.0,1.0,1.0,1.0,79.65,170.0,2.0
263,1.0,1.0,40.0,0.0,0.0,20.0,0.0,59.0,2.0
264,3.0,0.0,25.427666666666664,0.0,0.0,656.0,7.75,186.0,1.0
265,2.0,1.0,36.0,0.0,0.0,748.0,10.5,186.0,2.0
266,3.0,1.0,16.0,4.0,1.0,335.0,39.6875,186.0,2.0
267,3.0,1.0,25.0,1.0,0.0,460.0,7.775,186.0,2.0
268,1.0,0.0,58.0,0.0,1.0,805.0,153.4625,72.0,2.0
269,1.0,0.0,35.0,0.0,0.0,836.0,135.6333,116.0,2.0
270,1.0,1.0,37.46666666666667,0.0,0.0,62.0,31.0,186.0,2.0
271,3.0,1.0,25.0,0.0,0.0,787.0,0.0,186.0,2.0
272,2.0,0.0,41.0,0.0,1.0,217.0,19.5,186.0,2.0
273,1.0,1.0,37.0,0.0,1.0,813.0,29.7,69.0,0.0
274,3.0,0.0,24.577666666666666,0.0,0.0,641.0,7.75,186.0,1.0
275,1.0,0.0,63.0,1.0,0.0,92.0,77.9583,145.0,2.0
276,3.0,0.0,45.0,0.0,0.0,450.0,7.75,186.0,2.0
277,2.0,1.0,36.13333333333333,0.0,0.0,178.0,0.0,186.0,2.0
278,3.0,1.0,7.0,4.0,1.0,659.0,29.125,186.0,1.0
279,3.0,0.0,35.0,1.0,1.0,753.0,20.25,186.0,2.0
280,3.0,1.0,65.0,0.0,0.0,399.0,7.75,186.0,1.0
281,3.0,1.0,28.0,0.0,0.0,469.0,7.8542,186.0,2.0
282,3.0,1.0,16.0,0.0,0.0,429.0,9.5,186.0,2.0
283,3.0,1.0,19.0,0.0,0.0,731.0,8.05,186.0,2.0
284,1.0,1.0,44.05,0.0,0.0,34.0,26.0,5.0,2.0
285,3.0,1.0,33.0,0.0,0.0,522.0,8.6625,186.0,0.0
286,3.0,1.0,30.0,0.0,0.0,426.0,9.5,186.0,2.0
287,3.0,1.0,22.0,0.0,0.0,489.0,7.8958,186.0,2.0
288,2.0,1.0,42.0,0.0,0.0,176.0,13.0,186.0,2.0
289,3.0,0.0,22.0,0.0,0.0,639.0,7.75,186.0,1.0
290,1.0,0.0,26.0,0.0,0.0,118.0,78.85,186.0,2.0
291,1.0,0.0,19.0,1.0,0.0,82.0,91.0792,42.0,0.0
292,2.0,1.0,36.0,0.0,0.0,869.0,12.875,117.0,0.0
293,3.0,0.0,24.0,0.0,0.0,519.0,8.85,186.0,2.0
294,3.0,1.0,24.0,0.0,0.0,516.0,7.8958,186.0,2.0
295,1.0,1.0,32.36666666666667,0.0,0.0,828.0,27.7208,186.0,0.0
296,3.0,1.0,23.5,0.0,0.0,288.0,7.2292,186.0,0.0
297,1.0,0.0,2.0,1.0,2.0,49.0,151.55,79.0,2.0
298,1.0,1.0,41.666666666666664,0.0,0.0,126.0,30.5,65.0,2.0
299,1.0,0.0,50.0,0.0,1.0,800.0,247.5208,48.0,0.0
300,3.0,0.0,26.0,0.0,0.0,704.0,7.75,186.0,1.0
301,3.0,1.0,30.3,2.0,0.0,608.0,23.25,186.0,1.0
302,3.0,1.0,19.0,0.0,0.0,787.0,0.0,186.0,2.0
303,2.0,0.0,30.983333333333334,0.0,0.0,141.0,12.35,148.0,1.0
304,3.0,1.0,27.6,0.0,0.0,725.0,8.05,186.0,2.0
305,1.0,1.0,0.92,1.0,2.0,49.0,151.55,79.0,2.0
306,1.0,0.0,34.36666666666667,0.0,0.0,107.0,110.8833,186.0,0.0
307,1.0,0.0,17.0,1.0,0.0,834.0,108.9,98.0,0.0
308,2.0,1.0,30.0,1.0,0.0,789.0,24.0,186.0,0.0
309,1.0,0.0,30.0,0.0,0.0,798.0,56.9292,157.0,0.0
310,1.0,0.0,24.0,0.0,0.0,75.0,83.1583,94.0,0.0
311,1.0,0.0,18.0,2.0,2.0,824.0,262.375,47.0,0.0
312,2.0,0.0,26.0,1.0,1.0,223.0,26.0,186.0,2.0
313,3.0,1.0,28.0,0.0,0.0,526.0,7.8958,186.0,2.0
314,2.0,1.0,43.0,1.0,1.0,782.0,26.25,186.0,2.0
315,3.0,0.0,26.0,0.0,0.0,475.0,7.8542,186.0,2.0
316,2.0,0.0,24.0,1.0,0.0,199.0,26.0,186.0,2.0
317,2.0,1.0,54.0,0.0,0.0,316.0,14.0,186.0,2.0
318,1.0,0.0,31.0,0.0,2.0,626.0,164.8667,100.0,2.0
319,1.0,0.0,40.0,1.0,1.0,105.0,134.5,156.0,0.0
320,3.0,1.0,22.0,0.0,0.0,721.0,7.25,186.0,2.0
321,3.0,1.0,27.0,0.0,0.0,502.0,7.8958,186.0,2.0
322,2.0,0.0,30.0,0.0,0.0,158.0,12.35,186.0,1.0
323,2.0,0.0,22.0,1.0,1.0,211.0,29.0,186.0,2.0
324,3.0,1.0,25.980666666666664,8.0,2.0,778.0,69.55,186.0,2.0
325,1.0,0.0,36.0,0.0,0.0,836.0,135.6333,84.0,0.0
326,3.0,1.0,61.0,0.0,0.0,413.0,6.2375,186.0,2.0
327,2.0,0.0,36.0,0.0,0.0,312.0,13.0,117.0,2.0
328,3.0,0.0,31.0,1.0,1.0,583.0,20.525,186.0,2.0
329,1.0,0.0,16.0,0.0,1.0,10.0,57.9792,24.0,0.0
330,3.0,0.0,30.3,2.0,0.0,608.0,23.25,186.0,1.0
331,1.0,1.0,45.5,0.0,0.0,28.0,28.5,71.0,2.0
332,1.0,1.0,38.0,0.0,1.0,805.0,153.4625,111.0,2.0
333,3.0,1.0,16.0,2.0,0.0,418.0,18.0,186.0,2.0
334,1.0,0.0,35.85,1.0,0.0,827.0,133.65,186.0,2.0
335,3.0,1.0,26.666666666666668,0.0,0.0,508.0,7.8958,186.0,2.0
336,1.0,1.0,29.0,1.0,0.0,46.0,66.6,78.0,2.0
337,1.0,0.0,41.0,0.0,0.0,105.0,134.5,160.0,0.0
338,3.0,1.0,45.0,0.0,0.0,699.0,8.05,186.0,2.0
339,1.0,1.0,45.0,0.0,0.0,51.0,35.5,185.0,2.0
340,2.0,1.0,2.0,1.0,1.0,145.0,26.0,180.0,2.0
341,1.0,0.0,24.0,3.0,2.0,123.0,263.0,80.0,2.0
342,2.0,1.0,28.0,0.0,0.0,212.0,13.0,186.0,2.0
343,2.0,1.0,25.0,0.0,0.0,198.0,13.0,186.0,2.0
344,2.0,1.0,36.0,0.0,0.0,144.0,13.0,186.0,2.0
345,2.0,0.0,24.0,0.0,0.0,209.0,13.0,181.0,2.0
346,2.0,0.0,40.0,0.0,0.0,344.0,13.0,186.0,2.0
347,3.0,0.0,25.610999999999997,1.0,0.0,665.0,16.1,186.0,2.0
348,3.0,1.0,3.0,1.0,1.0,769.0,15.9,186.0,2.0
349,3.0,1.0,42.0,0.0,0.0,352.0,8.6625,186.0,2.0
350,3.0,1.0,23.0,0.0,0.0,690.0,9.225,186.0,2.0
351,1.0,1.0,43.75,0.0,0.0,40.0,35.0,74.0,2.0
352,3.0,1.0,15.0,1.0,1.0,290.0,7.2292,186.0,0.0
353,3.0,1.0,25.0,1.0,0.0,520.0,17.8,186.0,2.0
354,3.0,1.0,18.797333333333334,0.0,0.0,241.0,7.225,186.0,0.0
355,3.0,1.0,28.0,0.0,0.0,433.0,9.5,186.0,2.0
356,1.0,0.0,22.0,0.0,1.0,38.0,55.0,155.0,2.0
357,2.0,0.0,38.0,0.0,0.0,171.0,13.0,186.0,2.0
